  3.2537687e-09          1.0961
  3.2522576e-09          1.0962
  3.2507472e-09          1.0963
  3.2492375e-09          1.0964
  3.2477285e-09          1.0965
  3.2462202e-09          1.0966
  3.2447127e-09          1.0967
  3.2432058e-09          1.0968
  3.2416996e-09          1.0969
  3.2401941e-09           1.097
  3.2386893e-09          1.0971
  3.2371852e-09          1.0972
  3.2356818e-09          1.0973
  3.2341791e-09          1.0974
  3.2326771e-09          1.0975
  3.2311758e-09          1.0976
  3.2296752e-09          1.0977
  3.2281753e-09          1.0978
  3.2266761e-09          1.0979
  3.2251776e-09           1.098
  3.2236798e-09          1.0981
  3.2221826e-09          1.0982
  3.2206862e-09          1.0983
  3.2191905e-09          1.0984
  3.2176955e-09          1.0985
  3.2162011e-09          1.0986
  3.2147075e-09          1.0987
  3.2132145e-09          1.0988
  3.2117222e-09          1.0989
  3.2102307e-09           1.099
  3.2087398e-09          1.0991
  3.2072496e-09          1.0992
  3.2057601e-09          1.0993
  3.2042713e-09          1.0994
  3.2027832e-09          1.0995
  3.2012958e-09          1.0996
  3.1998091e-09          1.0997
   3.198323e-09          1.0998
  3.1968377e-09          1.0999
   3.195353e-09             1.1
  3.1938691e-09          1.1001
  3.1923858e-09          1.1002
  3.1909032e-09          1.1003
  3.1894213e-09          1.1004
  3.1879401e-09          1.1005
  3.1864596e-09          1.1006
  3.1849797e-09          1.1007
  3.1835006e-09          1.1008
  3.1820221e-09          1.1009
  3.1805444e-09           1.101
  3.1790673e-09          1.1011
  3.1775909e-09          1.1012
  3.1761152e-09          1.1013
  3.1746401e-09          1.1014
  3.1731658e-09          1.1015
  3.1716921e-09          1.1016
  3.1702191e-09          1.1017
  3.1687468e-09          1.1018
  3.1672752e-09          1.1019
  3.1658043e-09           1.102
  3.1643341e-09          1.1021
  3.1628645e-09          1.1022
  3.1613956e-09          1.1023
  3.1599274e-09          1.1024
  3.1584599e-09          1.1025
  3.1569931e-09          1.1026
  3.1555269e-09          1.1027
  3.1540615e-09          1.1028
  3.1525967e-09          1.1029
  3.1511326e-09           1.103
  3.1496691e-09          1.1031
  3.1482064e-09          1.1032
  3.1467443e-09          1.1033
  3.1452829e-09          1.1034
  3.1438222e-09          1.1035
  3.1423622e-09          1.1036
  3.1409028e-09          1.1037
  3.1394441e-09          1.1038
  3.1379861e-09          1.1039
  3.1365288e-09           1.104
  3.1350722e-09          1.1041
  3.1336162e-09          1.1042
  3.1321609e-09          1.1043
  3.1307063e-09          1.1044
  3.1292523e-09          1.1045
  3.1277991e-09          1.1046
  3.1263465e-09          1.1047
  3.1248946e-09          1.1048
  3.1234433e-09          1.1049
  3.1219927e-09           1.105
  3.1205429e-09          1.1051
  3.1190936e-09          1.1052
  3.1176451e-09          1.1053
  3.1161972e-09          1.1054
    3.11475e-09          1.1055
  3.1133035e-09          1.1056
  3.1118576e-09          1.1057
  3.1104124e-09          1.1058
  3.1089679e-09          1.1059
   3.107524e-09           1.106
  3.1060809e-09          1.1061
  3.1046384e-09          1.1062
  3.1031965e-09          1.1063
  3.1017554e-09          1.1064
  3.1003149e-09          1.1065
   3.098875e-09          1.1066
  3.0974359e-09          1.1067
  3.0959974e-09          1.1068
  3.0945596e-09          1.1069
  3.0931224e-09           1.107
  3.0916859e-09          1.1071
  3.0902501e-09          1.1072
  3.0888149e-09          1.1073
  3.0873804e-09          1.1074
  3.0859466e-09          1.1075
  3.0845135e-09          1.1076
   3.083081e-09          1.1077
  3.0816492e-09          1.1078
   3.080218e-09          1.1079
  3.0787875e-09           1.108
  3.0773577e-09          1.1081
  3.0759285e-09          1.1082
     3.0745e-09          1.1083
  3.0730722e-09          1.1084
   3.071645e-09          1.1085
  3.0702185e-09          1.1086
  3.0687926e-09          1.1087
  3.0673674e-09          1.1088
  3.0659429e-09          1.1089
   3.064519e-09           1.109
  3.0630958e-09          1.1091
  3.0616733e-09          1.1092
  3.0602514e-09          1.1093
  3.0588302e-09          1.1094
  3.0574096e-09          1.1095
  3.0559897e-09          1.1096
  3.0545705e-09          1.1097
  3.0531519e-09          1.1098
   3.051734e-09          1.1099
  3.0503167e-09            1.11
  3.0489001e-09          1.1101
  3.0474841e-09          1.1102
  3.0460688e-09          1.1103
  3.0446542e-09          1.1104
  3.0432402e-09          1.1105
  3.0418269e-09          1.1106
  3.0404142e-09          1.1107
  3.0390022e-09          1.1108
  3.0375909e-09          1.1109
  3.0361802e-09           1.111
  3.0347701e-09          1.1111
  3.0333607e-09          1.1112
   3.031952e-09          1.1113
  3.0305439e-09          1.1114
  3.0291365e-09          1.1115
  3.0277297e-09          1.1116
  3.0263236e-09          1.1117
  3.0249181e-09          1.1118
  3.0235133e-09          1.1119
  3.0221092e-09           1.112
  3.0207056e-09          1.1121
  3.0193028e-09          1.1122
  3.0179006e-09          1.1123
   3.016499e-09          1.1124
  3.0150981e-09          1.1125
  3.0136979e-09          1.1126
  3.0122983e-09          1.1127
  3.0108993e-09          1.1128
   3.009501e-09          1.1129
  3.0081034e-09           1.113
  3.0067064e-09          1.1131
    3.00531e-09          1.1132
  3.0039143e-09          1.1133
  3.0025192e-09          1.1134
  3.0011248e-09          1.1135
  2.9997311e-09          1.1136
  2.9983379e-09          1.1137
  2.9969455e-09          1.1138
  2.9955536e-09          1.1139
  2.9941625e-09           1.114
  2.9927719e-09          1.1141
  2.9913821e-09          1.1142
  2.9899928e-09          1.1143
  2.9886042e-09          1.1144
  2.9872163e-09          1.1145
   2.985829e-09          1.1146
  2.9844423e-09          1.1147
  2.9830563e-09          1.1148
  2.9816709e-09          1.1149
  2.9802862e-09           1.115
  2.9789021e-09          1.1151
  2.9775187e-09          1.1152
  2.9761359e-09          1.1153
  2.9747537e-09          1.1154
  2.9733722e-09          1.1155
  2.9719913e-09          1.1156
  2.9706111e-09          1.1157
  2.9692315e-09          1.1158
  2.9678525e-09          1.1159
  2.9664742e-09           1.116
  2.9650966e-09          1.1161
  2.9637195e-09          1.1162
  2.9623431e-09          1.1163
  2.9609674e-09          1.1164
  2.9595923e-09          1.1165
  2.9582178e-09          1.1166
   2.956844e-09          1.1167
  2.9554708e-09          1.1168
  2.9540982e-09          1.1169
  2.9527263e-09           1.117
   2.951355e-09          1.1171
  2.9499843e-09          1.1172
  2.9486143e-09          1.1173
  2.9472449e-09          1.1174
  2.9458762e-09          1.1175
  2.9445081e-09          1.1176
  2.9431406e-09          1.1177
  2.9417738e-09          1.1178
  2.9404076e-09          1.1179
   2.939042e-09           1.118
  2.9376771e-09          1.1181
  2.9363128e-09          1.1182
  2.9349491e-09          1.1183
  2.9335861e-09          1.1184
  2.9322237e-09          1.1185
  2.9308619e-09          1.1186
  2.9295008e-09          1.1187
  2.9281403e-09          1.1188
  2.9267804e-09          1.1189
  2.9254212e-09           1.119
  2.9240626e-09          1.1191
  2.9227046e-09          1.1192
  2.9213473e-09          1.1193
  2.9199906e-09          1.1194
  2.9186345e-09          1.1195
   2.917279e-09          1.1196
  2.9159242e-09          1.1197
    2.91457e-09          1.1198
  2.9132164e-09          1.1199
  2.9118635e-09            1.12
  2.9105112e-09          1.1201
  2.9091595e-09          1.1202
  2.9078084e-09          1.1203
   2.906458e-09          1.1204
  2.9051082e-09          1.1205
   2.903759e-09          1.1206
  2.9024105e-09          1.1207
  2.9010626e-09          1.1208
  2.8997153e-09          1.1209
  2.8983686e-09           1.121
  2.8970226e-09          1.1211
  2.8956772e-09          1.1212
  2.8943324e-09          1.1213
  2.8929882e-09          1.1214
  2.8916447e-09          1.1215
  2.8903017e-09          1.1216
  2.8889594e-09          1.1217
  2.8876178e-09          1.1218
  2.8862767e-09          1.1219
  2.8849363e-09           1.122
  2.8835965e-09          1.1221
  2.8822573e-09          1.1222
  2.8809187e-09          1.1223
  2.8795808e-09          1.1224
  2.8782435e-09          1.1225
  2.8769068e-09          1.1226
  2.8755707e-09          1.1227
  2.8742353e-09          1.1228
  2.8729004e-09          1.1229
  2.8715662e-09           1.123
  2.8702326e-09          1.1231
  2.8688996e-09          1.1232
  2.8675673e-09          1.1233
  2.8662356e-09          1.1234
  2.8649044e-09          1.1235
  2.8635739e-09          1.1236
  2.8622441e-09          1.1237
  2.8609148e-09          1.1238
  2.8595861e-09          1.1239
  2.8582581e-09           1.124
  2.8569307e-09          1.1241
  2.8556039e-09          1.1242
  2.8542777e-09          1.1243
  2.8529521e-09          1.1244
  2.8516272e-09          1.1245
  2.8503029e-09          1.1246
  2.8489791e-09          1.1247
   2.847656e-09          1.1248
  2.8463335e-09          1.1249
  2.8450117e-09           1.125
  2.8436904e-09          1.1251
  2.8423698e-09          1.1252
  2.8410497e-09          1.1253
  2.8397303e-09          1.1254
  2.8384115e-09          1.1255
  2.8370933e-09          1.1256
  2.8357757e-09          1.1257
  2.8344587e-09          1.1258
  2.8331424e-09          1.1259
  2.8318266e-09           1.126
  2.8305115e-09          1.1261
   2.829197e-09          1.1262
   2.827883e-09          1.1263
  2.8265697e-09          1.1264
   2.825257e-09          1.1265
  2.8239449e-09          1.1266
  2.8226335e-09          1.1267
  2.8213226e-09          1.1268
  2.8200123e-09          1.1269
  2.8187027e-09           1.127
  2.8173936e-09          1.1271
  2.8160852e-09          1.1272
  2.8147774e-09          1.1273
  2.8134702e-09          1.1274
  2.8121635e-09          1.1275
  2.8108575e-09          1.1276
  2.8095521e-09          1.1277
  2.8082473e-09          1.1278
  2.8069431e-09          1.1279
  2.8056396e-09           1.128
  2.8043366e-09          1.1281
  2.8030342e-09          1.1282
  2.8017324e-09          1.1283
  2.8004313e-09          1.1284
  2.7991307e-09          1.1285
  2.7978308e-09          1.1286
  2.7965314e-09          1.1287
  2.7952327e-09          1.1288
  2.7939345e-09          1.1289
   2.792637e-09           1.129
    2.79134e-09          1.1291
  2.7900437e-09          1.1292
   2.788748e-09          1.1293
  2.7874528e-09          1.1294
  2.7861583e-09          1.1295
  2.7848644e-09          1.1296
   2.783571e-09          1.1297
  2.7822783e-09          1.1298
  2.7809862e-09          1.1299
  2.7796947e-09            1.13
  2.7784037e-09          1.1301
  2.7771134e-09          1.1302
  2.7758237e-09          1.1303
  2.7745345e-09          1.1304
   2.773246e-09          1.1305
  2.7719581e-09          1.1306
  2.7706707e-09          1.1307
   2.769384e-09          1.1308
  2.7680979e-09          1.1309
  2.7668123e-09           1.131
  2.7655274e-09          1.1311
   2.764243e-09          1.1312
  2.7629593e-09          1.1313
  2.7616761e-09          1.1314
  2.7603936e-09          1.1315
  2.7591116e-09          1.1316
  2.7578302e-09          1.1317
  2.7565495e-09          1.1318
  2.7552693e-09          1.1319
  2.7539897e-09           1.132
  2.7527107e-09          1.1321
  2.7514323e-09          1.1322
  2.7501545e-09          1.1323
  2.7488773e-09          1.1324
  2.7476007e-09          1.1325
  2.7463246e-09          1.1326
  2.7450492e-09          1.1327
  2.7437744e-09          1.1328
  2.7425001e-09          1.1329
  2.7412265e-09           1.133
  2.7399534e-09          1.1331
  2.7386809e-09          1.1332
  2.7374091e-09          1.1333
  2.7361378e-09          1.1334
  2.7348671e-09          1.1335
   2.733597e-09          1.1336
  2.7323274e-09          1.1337
  2.7310585e-09          1.1338
  2.7297902e-09          1.1339
  2.7285224e-09           1.134
  2.7272553e-09          1.1341
  2.7259887e-09          1.1342
  2.7247227e-09          1.1343
  2.7234573e-09          1.1344
  2.7221925e-09          1.1345
  2.7209283e-09          1.1346
  2.7196646e-09          1.1347
  2.7184016e-09          1.1348
  2.7171391e-09          1.1349
  2.7158772e-09           1.135
  2.7146159e-09          1.1351
  2.7133552e-09          1.1352
  2.7120951e-09          1.1353
  2.7108356e-09          1.1354
  2.7095766e-09          1.1355
  2.7083183e-09          1.1356
  2.7070605e-09          1.1357
  2.7058033e-09          1.1358
  2.7045467e-09          1.1359
  2.7032907e-09           1.136
  2.7020352e-09          1.1361
  2.7007803e-09          1.1362
  2.6995261e-09          1.1363
  2.6982724e-09          1.1364
  2.6970193e-09          1.1365
  2.6957667e-09          1.1366
  2.6945148e-09          1.1367
  2.6932634e-09          1.1368
  2.6920126e-09          1.1369
  2.6907624e-09           1.137
  2.6895128e-09          1.1371
  2.6882637e-09          1.1372
  2.6870153e-09          1.1373
  2.6857674e-09          1.1374
  2.6845201e-09          1.1375
  2.6832733e-09          1.1376
  2.6820272e-09          1.1377
  2.6807816e-09          1.1378
  2.6795366e-09          1.1379
  2.6782922e-09           1.138
  2.6770484e-09          1.1381
  2.6758051e-09          1.1382
  2.6745624e-09          1.1383
  2.6733203e-09          1.1384
  2.6720788e-09          1.1385
  2.6708379e-09          1.1386
  2.6695975e-09          1.1387
  2.6683577e-09          1.1388
  2.6671185e-09          1.1389
  2.6658798e-09           1.139
  2.6646417e-09          1.1391
  2.6634042e-09          1.1392
  2.6621673e-09          1.1393
   2.660931e-09          1.1394
  2.6596952e-09          1.1395
    2.65846e-09          1.1396
  2.6572254e-09          1.1397
  2.6559913e-09          1.1398
  2.6547579e-09          1.1399
  2.6535249e-09            1.14
  2.6522926e-09          1.1401
  2.6510609e-09          1.1402
  2.6498297e-09          1.1403
   2.648599e-09          1.1404
   2.647369e-09          1.1405
  2.6461395e-09          1.1406
  2.6449106e-09          1.1407
  2.6436823e-09          1.1408
  2.6424545e-09          1.1409
  2.6412273e-09           1.141
  2.6400007e-09          1.1411
  2.6387747e-09          1.1412
  2.6375492e-09          1.1413
  2.6363243e-09          1.1414
  2.6350999e-09          1.1415
  2.6338761e-09          1.1416
  2.6326529e-09          1.1417
  2.6314303e-09          1.1418
  2.6302082e-09          1.1419
  2.6289867e-09           1.142
  2.6277658e-09          1.1421
  2.6265454e-09          1.1422
  2.6253256e-09          1.1423
  2.6241064e-09          1.1424
  2.6228877e-09          1.1425
  2.6216696e-09          1.1426
   2.620452e-09          1.1427
  2.6192351e-09          1.1428
  2.6180187e-09          1.1429
  2.6168028e-09           1.143
  2.6155875e-09          1.1431
  2.6143728e-09          1.1432
  2.6131587e-09          1.1433
  2.6119451e-09          1.1434
  2.6107321e-09          1.1435
  2.6095196e-09          1.1436
  2.6083077e-09          1.1437
  2.6070964e-09          1.1438
  2.6058856e-09          1.1439
  2.6046754e-09           1.144
  2.6034657e-09          1.1441
  2.6022567e-09          1.1442
  2.6010481e-09          1.1443
  2.5998402e-09          1.1444
  2.5986328e-09          1.1445
  2.5974259e-09          1.1446
  2.5962197e-09          1.1447
  2.5950139e-09          1.1448
  2.5938088e-09          1.1449
  2.5926042e-09           1.145
  2.5914001e-09          1.1451
  2.5901966e-09          1.1452
  2.5889937e-09          1.1453
  2.5877914e-09          1.1454
  2.5865896e-09          1.1455
  2.5853883e-09          1.1456
  2.5841876e-09          1.1457
  2.5829875e-09          1.1458
  2.5817879e-09          1.1459
  2.5805889e-09           1.146
  2.5793904e-09          1.1461
  2.5781925e-09          1.1462
  2.5769952e-09          1.1463
  2.5757984e-09          1.1464
  2.5746021e-09          1.1465
  2.5734065e-09          1.1466
  2.5722113e-09          1.1467
  2.5710168e-09          1.1468
  2.5698228e-09          1.1469
  2.5686293e-09           1.147
  2.5674364e-09          1.1471
   2.566244e-09          1.1472
  2.5650522e-09          1.1473
   2.563861e-09          1.1474
  2.5626703e-09          1.1475
  2.5614802e-09          1.1476
  2.5602906e-09          1.1477
  2.5591015e-09          1.1478
  2.5579131e-09          1.1479
  2.5567251e-09           1.148
  2.5555377e-09          1.1481
  2.5543509e-09          1.1482
  2.5531646e-09          1.1483
  2.5519789e-09          1.1484
  2.5507937e-09          1.1485
  2.5496091e-09          1.1486
  2.5484251e-09          1.1487
  2.5472415e-09          1.1488
  2.5460586e-09          1.1489
  2.5448761e-09           1.149
  2.5436943e-09          1.1491
  2.5425129e-09          1.1492
  2.5413321e-09          1.1493
  2.5401519e-09          1.1494
  2.5389722e-09          1.1495
  2.5377931e-09          1.1496
  2.5366145e-09          1.1497
  2.5354365e-09          1.1498
   2.534259e-09          1.1499
   2.533082e-09            1.15
  2.5319056e-09          1.1501
  2.5307298e-09          1.1502
  2.5295545e-09          1.1503
  2.5283797e-09          1.1504
  2.5272055e-09          1.1505
  2.5260318e-09          1.1506
  2.5248587e-09          1.1507
  2.5236861e-09          1.1508
  2.5225141e-09          1.1509
  2.5213426e-09           1.151
  2.5201717e-09          1.1511
  2.5190013e-09          1.1512
  2.5178314e-09          1.1513
  2.5166621e-09          1.1514
  2.5154933e-09          1.1515
  2.5143251e-09          1.1516
  2.5131574e-09          1.1517
  2.5119903e-09          1.1518
  2.5108237e-09          1.1519
  2.5096576e-09           1.152
  2.5084921e-09          1.1521
  2.5073271e-09          1.1522
  2.5061627e-09          1.1523
  2.5049988e-09          1.1524
  2.5038354e-09          1.1525
  2.5026726e-09          1.1526
  2.5015103e-09          1.1527
  2.5003486e-09          1.1528
  2.4991874e-09          1.1529
  2.4980267e-09           1.153
  2.4968666e-09          1.1531
   2.495707e-09          1.1532
   2.494548e-09          1.1533
  2.4933895e-09          1.1534
  2.4922315e-09          1.1535
  2.4910741e-09          1.1536
  2.4899172e-09          1.1537
  2.4887608e-09          1.1538
   2.487605e-09          1.1539
  2.4864498e-09           1.154
   2.485295e-09          1.1541
  2.4841408e-09          1.1542
  2.4829871e-09          1.1543
   2.481834e-09          1.1544
  2.4806814e-09          1.1545
  2.4795293e-09          1.1546
  2.4783778e-09          1.1547
  2.4772268e-09          1.1548
  2.4760764e-09          1.1549
  2.4749264e-09           1.155
  2.4737771e-09          1.1551
  2.4726282e-09          1.1552
  2.4714799e-09          1.1553
  2.4703321e-09          1.1554
  2.4691848e-09          1.1555
  2.4680381e-09          1.1556
  2.4668919e-09          1.1557
  2.4657463e-09          1.1558
  2.4646011e-09          1.1559
  2.4634565e-09           1.156
  2.4623125e-09          1.1561
  2.4611689e-09          1.1562
  2.4600259e-09          1.1563
  2.4588835e-09          1.1564
  2.4577415e-09          1.1565
  2.4566001e-09          1.1566
  2.4554592e-09          1.1567
  2.4543189e-09          1.1568
  2.4531791e-09          1.1569
  2.4520398e-09           1.157
   2.450901e-09          1.1571
  2.4497628e-09          1.1572
  2.4486251e-09          1.1573
  2.4474879e-09          1.1574
  2.4463513e-09          1.1575
  2.4452151e-09          1.1576
  2.4440796e-09          1.1577
  2.4429445e-09          1.1578
    2.44181e-09          1.1579
  2.4406759e-09           1.158
  2.4395425e-09          1.1581
  2.4384095e-09          1.1582
  2.4372771e-09          1.1583
  2.4361452e-09          1.1584
  2.4350138e-09          1.1585
  2.4338829e-09          1.1586
  2.4327526e-09          1.1587
  2.4316228e-09          1.1588
  2.4304935e-09          1.1589
  2.4293648e-09           1.159
  2.4282365e-09          1.1591
  2.4271088e-09          1.1592
  2.4259817e-09          1.1593
   2.424855e-09          1.1594
  2.4237289e-09          1.1595
  2.4226032e-09          1.1596
  2.4214782e-09          1.1597
  2.4203536e-09          1.1598
  2.4192295e-09          1.1599
   2.418106e-09            1.16
   2.416983e-09          1.1601
  2.4158605e-09          1.1602
  2.4147386e-09          1.1603
  2.4136171e-09          1.1604
  2.4124962e-09          1.1605
  2.4113758e-09          1.1606
  2.4102559e-09          1.1607
  2.4091366e-09          1.1608
  2.4080178e-09          1.1609
  2.4068994e-09           1.161
  2.4057816e-09          1.1611
  2.4046644e-09          1.1612
  2.4035476e-09          1.1613
  2.4024314e-09          1.1614
  2.4013156e-09          1.1615
  2.4002004e-09          1.1616
  2.3990857e-09          1.1617
  2.3979716e-09          1.1618
  2.3968579e-09          1.1619
  2.3957448e-09           1.162
  2.3946322e-09          1.1621
  2.3935201e-09          1.1622
  2.3924085e-09          1.1623
  2.3912974e-09          1.1624
  2.3901869e-09          1.1625
  2.3890768e-09          1.1626
  2.3879673e-09          1.1627
  2.3868583e-09          1.1628
  2.3857498e-09          1.1629
  2.3846419e-09           1.163
  2.3835344e-09          1.1631
  2.3824274e-09          1.1632
   2.381321e-09          1.1633
  2.3802151e-09          1.1634
  2.3791097e-09          1.1635
  2.3780048e-09          1.1636
  2.3769004e-09          1.1637
  2.3757966e-09          1.1638
  2.3746932e-09          1.1639
  2.3735904e-09           1.164
   2.372488e-09          1.1641
  2.3713862e-09          1.1642
  2.3702849e-09          1.1643
  2.3691841e-09          1.1644
  2.3680838e-09          1.1645
  2.3669841e-09          1.1646
  2.3658848e-09          1.1647
  2.3647861e-09          1.1648
  2.3636878e-09          1.1649
  2.3625901e-09           1.165
  2.3614929e-09          1.1651
  2.3603962e-09          1.1652
     2.3593e-09          1.1653
  2.3582043e-09          1.1654
  2.3571091e-09          1.1655
  2.3560144e-09          1.1656
  2.3549202e-09          1.1657
  2.3538266e-09          1.1658
  2.3527334e-09          1.1659
  2.3516408e-09           1.166
  2.3505487e-09          1.1661
   2.349457e-09          1.1662
  2.3483659e-09          1.1663
  2.3472753e-09          1.1664
  2.3461852e-09          1.1665
  2.3450956e-09          1.1666
  2.3440065e-09          1.1667
  2.3429179e-09          1.1668
  2.3418298e-09          1.1669
  2.3407422e-09           1.167
  2.3396552e-09          1.1671
  2.3385686e-09          1.1672
  2.3374825e-09          1.1673
   2.336397e-09          1.1674
  2.3353119e-09          1.1675
  2.3342274e-09          1.1676
  2.3331433e-09          1.1677
  2.3320598e-09          1.1678
  2.3309767e-09          1.1679
  2.3298942e-09           1.168
  2.3288122e-09          1.1681
  2.3277306e-09          1.1682
  2.3266496e-09          1.1683
  2.3255691e-09          1.1684
  2.3244891e-09          1.1685
  2.3234095e-09          1.1686
  2.3223305e-09          1.1687
   2.321252e-09          1.1688
   2.320174e-09          1.1689
  2.3190964e-09           1.169
  2.3180194e-09          1.1691
  2.3169429e-09          1.1692
  2.3158669e-09          1.1693
  2.3147914e-09          1.1694
  2.3137163e-09          1.1695
  2.3126418e-09          1.1696
  2.3115678e-09          1.1697
  2.3104943e-09          1.1698
  2.3094212e-09          1.1699
  2.3083487e-09            1.17
  2.3072767e-09          1.1701
  2.3062052e-09          1.1702
  2.3051341e-09          1.1703
  2.3040636e-09          1.1704
  2.3029936e-09          1.1705
   2.301924e-09          1.1706
   2.300855e-09          1.1707
  2.2997864e-09          1.1708
  2.2987184e-09          1.1709
  2.2976508e-09           1.171
  2.2965837e-09          1.1711
  2.2955172e-09          1.1712
  2.2944511e-09          1.1713
  2.2933855e-09          1.1714
  2.2923205e-09          1.1715
  2.2912559e-09          1.1716
  2.2901918e-09          1.1717
  2.2891282e-09          1.1718
  2.2880651e-09          1.1719
  2.2870025e-09           1.172
  2.2859404e-09          1.1721
  2.2848787e-09          1.1722
  2.2838176e-09          1.1723
   2.282757e-09          1.1724
  2.2816968e-09          1.1725
  2.2806372e-09          1.1726
   2.279578e-09          1.1727
  2.2785193e-09          1.1728
  2.2774612e-09          1.1729
  2.2764035e-09           1.173
  2.2753463e-09          1.1731
  2.2742896e-09          1.1732
  2.2732334e-09          1.1733
  2.2721777e-09          1.1734
  2.2711224e-09          1.1735
  2.2700677e-09          1.1736
  2.2690134e-09          1.1737
  2.2679597e-09          1.1738
  2.2669064e-09          1.1739
  2.2658536e-09           1.174
  2.2648013e-09          1.1741
  2.2637495e-09          1.1742
  2.2626982e-09          1.1743
  2.2616474e-09          1.1744
   2.260597e-09          1.1745
  2.2595472e-09          1.1746
  2.2584978e-09          1.1747
  2.2574489e-09          1.1748
  2.2564006e-09          1.1749
  2.2553527e-09           1.175
  2.2543052e-09          1.1751
  2.2532583e-09          1.1752
  2.2522119e-09          1.1753
  2.2511659e-09          1.1754
  2.2501204e-09          1.1755
  2.2490754e-09          1.1756
  2.2480309e-09          1.1757
  2.2469869e-09          1.1758
  2.2459434e-09          1.1759
  2.2449003e-09           1.176
  2.2438578e-09          1.1761
  2.2428157e-09          1.1762
  2.2417741e-09          1.1763
   2.240733e-09          1.1764
  2.2396924e-09          1.1765
  2.2386522e-09          1.1766
  2.2376126e-09          1.1767
  2.2365734e-09          1.1768
  2.2355347e-09          1.1769
  2.2344965e-09           1.177
  2.2334587e-09          1.1771
  2.2324215e-09          1.1772
  2.2313847e-09          1.1773
  2.2303484e-09          1.1774
  2.2293126e-09          1.1775
  2.2282773e-09          1.1776
  2.2272425e-09          1.1777
  2.2262081e-09          1.1778
  2.2251742e-09          1.1779
  2.2241408e-09           1.178
  2.2231079e-09          1.1781
  2.2220755e-09          1.1782
  2.2210435e-09          1.1783
   2.220012e-09          1.1784
   2.218981e-09          1.1785
  2.2179505e-09          1.1786
  2.2169204e-09          1.1787
  2.2158909e-09          1.1788
  2.2148618e-09          1.1789
  2.2138332e-09           1.179
   2.212805e-09          1.1791
  2.2117774e-09          1.1792
  2.2107502e-09          1.1793
  2.2097235e-09          1.1794
  2.2086973e-09          1.1795
  2.2076715e-09          1.1796
  2.2066462e-09          1.1797
  2.2056215e-09          1.1798
  2.2045971e-09          1.1799
  2.2035733e-09            1.18
  2.2025499e-09          1.1801
   2.201527e-09          1.1802
  2.2005046e-09          1.1803
  2.1994827e-09          1.1804
  2.1984612e-09          1.1805
  2.1974402e-09          1.1806
  2.1964197e-09          1.1807
  2.1953996e-09          1.1808
  2.1943801e-09          1.1809
   2.193361e-09           1.181
  2.1923423e-09          1.1811
  2.1913242e-09          1.1812
  2.1903065e-09          1.1813
  2.1892893e-09          1.1814
  2.1882725e-09          1.1815
  2.1872563e-09          1.1816
  2.1862405e-09          1.1817
  2.1852252e-09          1.1818
  2.1842103e-09          1.1819
  2.1831959e-09           1.182
   2.182182e-09          1.1821
  2.1811686e-09          1.1822
  2.1801556e-09          1.1823
  2.1791431e-09          1.1824
  2.1781311e-09          1.1825
  2.1771196e-09          1.1826
  2.1761085e-09          1.1827
  2.1750979e-09          1.1828
  2.1740877e-09          1.1829
   2.173078e-09           1.183
  2.1720688e-09          1.1831
  2.1710601e-09          1.1832
  2.1700518e-09          1.1833
   2.169044e-09          1.1834
  2.1680367e-09          1.1835
  2.1670298e-09          1.1836
  2.1660234e-09          1.1837
  2.1650175e-09          1.1838
   2.164012e-09          1.1839
   2.163007e-09           1.184
  2.1620025e-09          1.1841
  2.1609984e-09          1.1842
  2.1599948e-09          1.1843
  2.1589917e-09          1.1844
   2.157989e-09          1.1845
  2.1569868e-09          1.1846
  2.1559851e-09          1.1847
  2.1549838e-09          1.1848
   2.153983e-09          1.1849
  2.1529827e-09           1.185
  2.1519828e-09          1.1851
  2.1509834e-09          1.1852
  2.1499845e-09          1.1853
   2.148986e-09          1.1854
   2.147988e-09          1.1855
  2.1469904e-09          1.1856
  2.1459933e-09          1.1857
  2.1449967e-09          1.1858
  2.1440005e-09          1.1859
  2.1430048e-09           1.186
  2.1420096e-09          1.1861
  2.1410148e-09          1.1862
  2.1400205e-09          1.1863
  2.1390266e-09          1.1864
  2.1380332e-09          1.1865
  2.1370403e-09          1.1866
  2.1360478e-09          1.1867
  2.1350558e-09          1.1868
  2.1340643e-09          1.1869
  2.1330732e-09           1.187
  2.1320826e-09          1.1871
  2.1310924e-09          1.1872
  2.1301027e-09          1.1873
  2.1291134e-09          1.1874
  2.1281246e-09          1.1875
  2.1271363e-09          1.1876
  2.1261484e-09          1.1877
   2.125161e-09          1.1878
  2.1241741e-09          1.1879
  2.1231876e-09           1.188
  2.1222015e-09          1.1881
   2.121216e-09          1.1882
  2.1202308e-09          1.1883
  2.1192462e-09          1.1884
   2.118262e-09          1.1885
  2.1172782e-09          1.1886
  2.1162949e-09          1.1887
  2.1153121e-09          1.1888
  2.1143297e-09          1.1889
  2.1133478e-09           1.189
  2.1123663e-09          1.1891
  2.1113853e-09          1.1892
  2.1104047e-09          1.1893
  2.1094246e-09          1.1894
   2.108445e-09          1.1895
  2.1074658e-09          1.1896
  2.1064871e-09          1.1897
  2.1055088e-09          1.1898
   2.104531e-09          1.1899
  2.1035536e-09            1.19
  2.1025767e-09          1.1901
  2.1016002e-09          1.1902
  2.1006242e-09          1.1903
  2.0996486e-09          1.1904
  2.0986735e-09          1.1905
